city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Kaolack,Kaolack,14.14997479,-16.10000981,277812,Senegal,SN,SEN,Kaolack
Kherson,Kherson,46.63253718,32.60066489,278578.5,Ukraine,UA,UKR,Crimea
Zhytomyr,Zhytomyr,50.24557517,28.66216752,278581,Ukraine,UA,UKR,Zhytomyr
Anapolis,Anapolis,-16.31958657,-48.9599679,278595.5,Brazil,BR,BRA,Goiás
Fukushima,Fukushima,37.74000775,140.4700199,278961.5,Japan,JP,JPN,Fukushima
Welkom,Welkom,-27.96998655,26.72998572,279011.5,South Africa,ZA,ZAF,Orange Free State
Bahia Blanca,Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina,AR,ARG,Ciudad de Buenos Aires
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.46997927,-16.25000065,279125.5,Spain,ES,ESP,
Middlesbrough,Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom,GB,GBR,Stockton-on-Tees
Petropolis,Petropolis,-22.50949298,-43.19998356,279381,Brazil,BR,BRA,Rio de Janeiro
Meizhou,Meizhou,24.30049217,116.1199816,279571,China,CN,CHN,Guangdong
Newark,Newark,40.70042137,-74.17000533,280123,United States of America,US,USA,New Jersey
Ca Mau,Ca Mau,9.177358418,105.1500052,280765.5,Vietnam,VN,VNM,Cà Mau
Canberra,Canberra,-35.28302855,149.1290262,280866,Australia,AU,AUS,Australian Capital Territory
Franca,Franca,-20.53002724,-47.39001205,281149.5,Brazil,BR,BRA,São Paulo
Aomori,Aomori,40.82503908,140.7100052,281571.5,Japan,JP,JPN,Aomori
Cuenca,Cuenca,-2.89999225,-78.99999475,281921,Ecuador,EC,ECU,Azuay
Shache,Shache,38.42614158,77.25000281,282391.5,China,CN,CHN,Xinjiang Uygur
Alwar,Alwar,27.5453587,76.6049259,283228,India,IN,IND,Rajasthan
Bukhara,Bukhara,39.78001243,64.43001013,283560,Uzbekistan,UZ,UZB,Bukhoro
Gdynia,Gdynia,54.52037884,18.53002112,284197,Poland,PL,POL,Pomeranian
Oskemen,Oskemen,49.99003522,82.61494665,284350.5,Kazakhstan,KZ,KAZ,East Kazakhstan
Ar Ramadi,Ar Ramadi,33.42001304,43.29998205,284830,Iraq,IQ,IRQ,Al-Anbar
Ljubljana,Ljubljana,46.05528831,14.51496903,284961,Slovenia,SI,SVN,Osrednjeslovenska
Heidelberg,Heidelberg,49.41999249,8.699975137,284967.5,Germany,DE,DEU,Baden-Württemberg
Zagazig,Zagazig,30.58333209,31.5166596,285097,Egypt,EG,EGY,Ash Sharqiyah
Constanta,Constanta,44.20266237,28.60997432,285112.5,Romania,RO,ROU,Constanta
Rangpur,Rangpur,25.75001609,89.28001786,285564,Bangladesh,BD,BGD,Rajshahi
Cherkasy,Cherkasy,49.43472028,32.07090002,285694.5,Ukraine,UA,UKR,Cherkasy
Hrodna,Hrodna,53.67787213,23.83409013,285867,Belarus,BY,BLR,Hrodna
Eldoret,Eldoret,0.520005716,35.26998124,285913.5,Kenya,KE,KEN,Rift Valley
Mirput Khas,Mirput Khas,25.53178652,69.01179765,286046,Pakistan,PK,PAK,Sind
Blumenau,Blumenau,-26.9200248,-49.0899858,286326,Brazil,BR,BRA,Santa Catarina
Sakarya,Sakarya,40.76666114,30.40000251,286787,Turkey,TR,TUR,Sakarya
Des Moines,Des Moines,41.57998008,-93.61998092,286917.5,United States of America,US,USA,Iowa
Springfield,Springfield,42.12002464,-72.57999903,287003.5,United States of America,US,USA,Massachusetts
Cumana,Cumana,10.44999392,-64.18002079,287693,Venezuela,VE,VEN,Sucre
Montpellier,Montpellier,43.61039878,3.869985716,287753,France,FR,FRA,Languedoc-Roussillon
Sagar,Sagar,23.85039044,78.75001461,287786.5,India,IN,IND,Madhya Pradesh
Bialystok,Bialystok,53.15035911,23.1699963,288722.5,Poland,PL,POL,Podlachian
Huizhou,Huizhou,23.07997235,114.3999833,289201,China,CN,CHN,Guangdong
Harrisburg,Harrisburg,40.27359987,-76.88474919,289210,United States of America,US,USA,Pennsylvania
Hakodate,Hakodate,41.79497988,140.7399776,289357,Japan,JP,JPN,Hokkaido
Bhuj,Bhuj,23.25037539,69.80999182,289429,India,IN,IND,Dadra and Nagar Haveli
Porto Velho,Porto Velho,-8.750022767,-63.90001205,289534.5,Brazil,BR,BRA,Rondônia
Sumy,Sumy,50.92429344,34.78086381,289801,Ukraine,UA,UKR,Sumy
Naltchik,Naltchik,43.4981059,43.61794714,290333,Russia,RU,RUS,Kabardin-Balkar
Kasur,Kasur,31.12537274,74.45503129,290643,Pakistan,PK,PAK,Punjab
Bafoussam,Bafoussam,5.490425841,10.40994828,290768,Cameroon,CM,CMR,Ouest
Halifax,Halifax,44.65002525,-63.60000452,290992.5,Canada,CA,CAN,Nova Scotia
Khujand,Khujand,40.2899813,69.6199259,291274.5,Tajikistan,TJ,TJK,Leninabad
Everett,Everett,47.9604175,-122.1999677,291948,United States of America,US,USA,Washington
Panipat,Panipat,29.40041343,76.96996822,292808,India,IN,IND,Haryana
Kakinada,Kakinada,16.96747723,82.23750199,292923,India,IN,IND,Andhra Pradesh
Thies,Thies,14.8103996,-16.93001083,293001,Senegal,SN,SEN,Thiès
Chita,Chita,52.05502545,113.4650016,293153.5,Russia,RU,RUS,Chita
Brasov,Brasov,45.64753542,25.6071602,293566,Romania,RO,ROU,Brasov
Chernihiv,Chernihiv,51.50492983,31.3015413,293656.5,Ukraine,UA,UKR,Chernihiv
Sungai Petani,Sungai Petani,5.649718444,100.4793343,293671,Malaysia,MY,MYS,Kedah
Al Mubarraz,Al Mubarraz,25.42905377,49.5659045,294682,Saudi Arabia,SA,SAU,Ash Sharqiyah
Morioka,Morioka,39.72001609,141.1300313,294782.5,Japan,JP,JPN,Iwate
Archangel,Archangel,64.57495892,40.5450081,295186.5,Russia,RU,RUS,Arkhangel'sk
Bournemouth,Bournemouth,50.72999005,-1.900049684,295272.5,United Kingdom,GB,GBR,Bournemouth
Christchurch,Christchurch,-43.53503131,172.6300207,295351.5,New Zealand,NZ,NZL,Canterbury
Antofagasta,Antofagasta,-23.64999184,-70.40000289,295539,Chile,CL,CHL,Antofagasta
Osh,Osh,40.54040529,72.79001664,295638.5,Kyrgyzstan,KG,KGZ,Osh
Tambov,Tambov,52.73002301,41.43001868,296207.5,Russia,RU,RUS,Tambov
Wellington,Wellington,-41.29997394,174.7832743,296300,New Zealand,NZ,NZL,Manawatu-Wanganui
Alicante,Alicante,38.3512199,-0.483640721,296345,Spain,ES,ESP,Comunidad Valenciana
Rampur,Rampur,28.8153587,79.0249849,296418,India,IN,IND,Uttar Pradesh
Tlaxcala,Tlaxcala,19.31999514,-98.2300096,296836.5,Mexico,MX,MEX,Tlaxcala
Kingston upon Hull,Kingston upon Hull,53.75042584,-0.32999048,297398.5,United Kingdom,GB,GBR,Kingston upon Hull
Spanish Town,Spanish Town,17.98333254,-76.94999068,297531.5,Jamaica,JM,JAM,Saint Catherine
Riverside,Riverside,33.94194501,-117.3980386,297554,United States of America,US,USA,California
Valledupar,Valledupar,10.47999208,-73.25000981,297627.5,Colombia,CO,COL,Cesar
Tawau,Tawau,4.270965392,117.8959973,297996.5,Malaysia,MY,MYS,Sabah
Berkeley,Berkeley,37.87390139,-122.271152,298257,United States of America,US,USA,California
Al Kharj,Al Kharj,24.15556561,47.3120369,298428,Saudi Arabia,SA,SAU,Ar Riyad
Jember,Jember,-8.172693666,113.6873136,298585,Indonesia,ID,IDN,Jawa Timur
Chiang Mai,Chiang Mai,18.7999752,98.98004594,299081.5,Thailand,TH,THA,Chiang Mai
Pelotas,Pelotas,-31.75001422,-52.33002059,299270,Brazil,BR,BRA,Rio Grande do Sul
Valladolid,Valladolid,41.65000165,-4.750030763,299373.5,Spain,ES,ESP,Castilla y León
Cluj-Napoca,Cluj-Napoca,46.78842185,23.5984456,299444.5,Romania,RO,ROU,Cluj
Tepic,Tepic,21.50539146,-104.8799913,299686.5,Mexico,MX,MEX,Nayarit
Montes Claros,Montes Claros,-16.72002724,-43.86002079,300022,Brazil,BR,BRA,Minas Gerais
Mito,Mito,36.37042727,140.4800451,300215,Japan,JP,JPN,Ibaraki
Verona,Verona,45.44039044,10.99001623,300333.5,Italy,IT,ITA,Veneto
Mardan,Mardan,34.20004295,72.0399849,300424,Pakistan,PK,PAK,N.W.F.P.
Cordoba,Cordoba,37.87999921,-4.770003704,300512,Spain,ES,ESP,Andalucía
Akita,Akita,39.70999086,140.0899914,300962.5,Japan,JP,JPN,Akita
Allentown,Allentown,40.59998822,-75.50002751,300980.5,United States of America,US,USA,Pennsylvania
Craiova,Craiova,44.3262724,23.82587357,301143.5,Romania,RO,ROU,Dolj
Misratah,Misratah,32.37997316,15.09999792,301160,Libya,LY,LBY,Misratah
Gujrat,Gujrat,32.5799868,74.08001542,301506,Pakistan,PK,PAK,Punjab
Ganca,Ganca,40.68499595,46.35002844,301699.5,Azerbaijan,AZ,AZE,Ganca
Barddhaman,Barddhaman,23.25037539,87.86496212,301725,India,IN,IND,West Bengal
Yoshkar Ola,Yoshkar Ola,56.63539187,47.87494828,301753,Russia,RU,RUS,Mariy-El
Semey,Semey,50.43499514,80.2750378,302066.5,Kazakhstan,KZ,KAZ,East Kazakhstan
Yeosu,Yeosu,34.73678021,127.7458353,302142,South Korea,KR,KOR,Gwangju
Poltava,Poltava,49.57403994,34.57028235,302217.5,Ukraine,UA,UKR,Poltava
Koriyama,Koriyama,37.40997622,140.3799996,302581,Japan,JP,JPN,Fukushima
Galati,Galati,45.45589337,28.04587439,302621.5,Romania,RO,ROU,Galati
Bukittinggi,Bukittinggi,-0.303148174,100.3614603,302855,Indonesia,ID,IDN,Sumatera Barat
Wafangdian,Wafangdian,39.62591331,121.9959537,303217.5,China,CN,CHN,Liaoning
Saransk,Saransk,54.17037437,45.18002234,303304.5,Russia,RU,RUS,Mordovia
Mengzi,Mengzi,23.3619448,103.4061324,303341,China,CN,CHN,Yunnan
Los Teques,Los Teques,10.41996991,-67.02002832,303470,Venezuela,VE,VEN,Distrito Capital
Gijon,Gijon,43.53001609,-5.670000449,303712,Spain,ES,ESP,Principado de Asturias
Eindhoven,Eindhoven,51.42997316,5.50001542,303836.5,Netherlands,NL,NLD,Noord-Brabant
Qarshi,Qarshi,38.87042971,65.80000403,304629.5,Uzbekistan,UZ,UZB,Kashkadarya
Rajahmundry,Rajahmundry,17.03034161,81.78998409,304804,India,IN,IND,Andhra Pradesh
Pucallpa,Pucallpa,-8.368909079,-74.53499597,304917,Peru,PE,PER,Ucayali
Viet Tri,Viet Tri,21.33041506,105.4299882,305144,Vietnam,VN,VNM,Phú Thọ
Kaesong,Kaesong,37.96399925,126.5644087,305333.5,North Korea,KP,PRK,Kaesong
Hatay,Hatay,36.2303583,36.12000688,305564,Turkey,TR,TUR,Hatay
Simferopol,Simferopol,44.94915428,34.0987349,305882.5,Ukraine,UA,UKR,Crimea
Volzhskiy,Volzhskiy,48.79481101,44.77436234,306022.5,Russia,RU,RUS,Volgograd
Kisumu,Kisumu,-0.090034567,34.75001298,306047,Kenya,KE,KEN,Nyanza
Firozabad,Firozabad,27.14998232,78.39494584,306409,India,IN,IND,Uttar Pradesh
La Coruña,La Coruna,43.32997662,-8.419987632,306614.5,Spain,ES,ESP,Galicia
Antsirabe,Antsirabe,-19.85001707,47.03329423,307921,Madagascar,MG,MDG,Antananarivo
Bauru,Bauru,-22.33002073,-49.08001225,307929.5,Brazil,BR,BRA,São Paulo
San Luis,San Luis,-33.29999713,-66.35001754,308146,Argentina,AR,ARG,San Luis
Medani,Medani,14.39995953,33.52001054,308540.5,Sudan,SD,SDN,Gezira
Magnitogorsk,Magnitogorsk,53.42269391,58.98000688,308724.5,Russia,RU,RUS,Chelyabinsk
Augsburg,Augsburg,48.35000612,10.89999589,309092.5,Germany,DE,DEU,Bayern
Timisoara,Timisoara,45.75882062,21.22344844,309575,Romania,RO,ROU,Timis
Holguin,Holguin,20.88723798,-76.26305587,309639.5,Cuba,CU,CUB,Holguín
Aksu,Aksu,41.15000633,80.25002641,309704.5,China,CN,CHN,Xinjiang Uygur
Greensboro,Greensboro,36.07000633,-79.80002344,310328,United States of America,US,USA,North Carolina
Pachuca,Pachuca,20.17043418,-98.73003076,310861,Mexico,MX,MEX,Hidalgo
El Faiyum,El Faiyum,29.31003135,30.83996741,311582.5,Egypt,EG,EGY,Al Fayyum
Bielefeld,Bielefeld,52.02998822,8.530011351,311739.5,Germany,DE,DEU,Nordrhein-Westfalen
Smolensk,Smolensk,54.78268841,32.04733557,311954.5,Russia,RU,RUS,Smolensk
Nakuru,Nakuru,-0.279997132,36.06998409,312315,Kenya,KE,KEN,Rift Valley
Covington,Covington,39.0840084,-84.50859908,313064.5,United States of America,US,USA,Kentucky
Granada,Granada,37.16497825,-3.585011435,313269,Spain,ES,ESP,Andalucía
Kaluga,Kaluga,54.52037884,36.27002356,313733.5,Russia,RU,RUS,Kaluga
Maebashi,Maebashi,36.39269981,139.0726892,313791,Japan,JP,JPN,Gunma
Gomez Palacio,Gomez Palacio,25.57005292,-103.5000238,313952.5,Mexico,MX,MEX,Durango
Najran,Najran,17.50653994,44.1315592,314091,Saudi Arabia,SA,SAU,Najran
Vladimir,Vladimir,56.12997052,40.4099259,314336,Russia,RU,RUS,Vladimir
Angeles,Angeles,15.14505617,120.5450862,314493,Philippines,PH,PHL,Pampanga
Armenia,Armenia,4.534282653,-75.68112757,314797.5,Colombia,CO,COL,Quindío
Abadan,Abadan,30.33074424,48.2796781,315129,Iran,IR,IRN,Khuzestan
Sunderland,Sunderland,54.92001853,-1.380029746,315449.5,United Kingdom,GB,GBR,Tyne and Wear
Dezful,Dezful,32.38038658,48.4700024,315482,Iran,IR,IRN,Khuzestan
Pavlodar,Pavlodar,52.29999758,76.95002112,316254,Kazakhstan,KZ,KAZ,Pavlodar
Rohtak,Rohtak,28.9000047,76.58001786,317245,India,IN,IND,Haryana
Santiago del Estero,Santiago del Estero,-27.78333128,-64.26665633,317549.5,Argentina,AR,ARG,Santiago del Estero
Kuala Terengganu,Kuala Terengganu,5.330409769,103.12,317637.5,Malaysia,MY,MYS,Trengganu
Miyazaki,Miyazaki,31.91824424,131.418376,317793.5,Japan,JP,JPN,Miyazaki
New Delhi,New Delhi,28.60002301,77.19998002,317797,India,IN,IND,Delhi
Ciudad Bolivar,Ciudad Bolivar,8.099982319,-63.60000452,317971.5,Venezuela,VE,VEN,Bolívar
Ipatinga,Ipatinga,-19.4796004,-42.51999923,318320,Brazil,BR,BRA,Minas Gerais
Al Kut,Al Kut,32.49071576,45.83037024,318341.5,Iraq,IQ,IRQ,Wasit
Neiva,Neiva,2.931047179,-75.33024459,318566,Colombia,CO,COL,Huila
Sikar,Sikar,27.61039349,75.1400024,318789.5,India,IN,IND,Rajasthan
Makiyivka,Makiyivka,48.02966392,37.97462235,318882.5,Ukraine,UA,UKR,Donets'k
Plovdiv,Plovdiv,42.15397605,24.7539823,319089.5,Bulgaria,BG,BGR,Plovdiv
Palma,Palma,39.57426271,2.65424597,319951,Spain,ES,ESP,Islas Baleares
Maringa,Maringa,-23.4095414,-51.92996749,320029.5,Brazil,BR,BRA,Paraná
Legazpi,Legazpi,13.16998293,123.7500069,320081,Philippines,PH,PHL,Albay
Shahjahanpur,Shahjahanpur,27.88037701,79.90503454,320434,India,IN,IND,Uttar Pradesh
Kuantan,Kuantan,3.829958719,103.3200394,320462,Malaysia,MY,MYS,Pahang
Safi,Safi,32.31997683,-9.239989259,320819.5,Morocco,MA,MAR,Doukkala - Abda
Ciudad del Este,Ciudad del Este,-25.51669961,-54.61605676,320872,Paraguay,PY,PRY,Alto Paraná
Piraiévs,Piraievs,37.95002077,23.69998979,320881,Greece,GR,GRC,Attiki
Cabimas,Cabimas,10.42999514,-71.44999048,320956,Venezuela,VE,VEN,Trujillo
Brighton,Brighton,50.83034568,-0.169974407,321004.5,United Kingdom,GB,GBR,Brighton and Hove
Sarasota,Sarasota,27.33612083,-82.53078699,321223.5,United States of America,US,USA,Florida
Rouen,Rouen,49.43040529,1.079975137,321417.5,France,FR,FRA,Haute-Normandie
Camaguey,Camaguey,21.38082542,-77.91693425,321583.5,Cuba,CU,CUB,Camagüey
Khmelnytskyy,Khmelnytskyy,49.42492759,27.00154537,322093,Ukraine,UA,UKR,Khmel'nyts'kyy
Wonsan,Wonsan,39.16048952,127.4308158,322425,North Korea,KP,PRK,Kangwon-do
Baton Rouge,Baton Rouge,30.45794578,-91.14015812,322710.5,United States of America,US,USA,Louisiana
Laredo,Laredo,27.50613629,-99.50721847,322768.5,United States of America,US,USA,Texas
Kochi,Kochi,33.56243329,133.5375232,323095,Japan,JP,JPN,Kochi
Portsmouth,Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,GB,GBR,Portsmouth
Kansas City,Kansas City,39.11358052,-94.63014638,324221.5,United States of America,US,USA,Kansas
Iwaki,Iwaki,37.0553467,140.8900459,324677,Japan,JP,JPN,Fukushima
Brahmapur,Brahmapur,19.31999514,84.79998124,324726,India,IN,IND,Orissa
Guangyuan,Guangyuan,32.42999595,105.870013,325400,China,CN,CHN,Sichuan
Stoke,Stoke,53.00036826,-2.180006756,325610,United Kingdom,GB,GBR,Stoke-on-Trent
Iasi,Iasi,47.16834698,27.57494706,325914,Romania,RO,ROU,Iasi
Van,Van,38.49543968,43.39997595,326262,Turkey,TR,TUR,Van
Sochi,Sochi,43.59001243,39.72996741,326639,Russia,RU,RUS,Krasnodar
Taubate,Taubate,-23.01953937,-45.55999455,327600.5,Brazil,BR,BRA,São Paulo
Belgorod,Belgorod,50.62999615,36.5999259,328004.5,Russia,RU,RUS,Belgorod
Toyama,Toyama,36.69999371,137.2300109,329172,Japan,JP,JPN,Toyama
Patiala,Patiala,30.32040895,76.38499101,329224,India,IN,IND,Punjab
Orel,Orel,52.96995668,36.06998409,329376,Russia,RU,RUS,Orel
Kurgan,Kurgan,55.45995974,65.34499304,329399.5,Russia,RU,RUS,Kurgan
Piracicaba,Piracicaba,-22.70999754,-47.63999679,329530,Brazil,BR,BRA,São Paulo
Takamatsu,Takamatsu,34.34473696,134.044779,329861.5,Japan,JP,JPN,Kagawa
Baishan,Baishan,41.90001223,126.4299983,330000,China,CN,CHN,Jilin
Mymensingh,Mymensingh,24.75041302,90.3800024,330126,Bangladesh,BD,BGD,Dhaka
Mathura,Mathura,27.4999868,77.67002885,330511,India,IN,IND,Uttar Pradesh
Arusha,Arusha,-3.36001585,36.66999914,330605,Tanzania,TZ,TZA,Arusha
Karlsruhe,Karlsruhe,48.99999229,8.399993448,330643,Germany,DE,DEU,Baden-Württemberg
Batangas,Batangas,13.78167686,121.021698,330939,Philippines,PH,PHL,Batangas
Chitungwiza,Chitungwiza,-18.00000079,31.10000321,331071,Zimbabwe,ZW,ZWE,Harare
Bukavu,Bukavu,-2.509990215,28.8400378,331084,Congo (Kinshasa),CD,COD,Sud-Kivu
El Obeid,El Obeid,13.18328961,30.21669796,331367.5,Sudan,SD,SDN,North Kurdufan
Bujumbura,Bujumbura,-3.37608722,29.36000606,331700,Burundi,BI,BDI,Bujumbura Mairie
Pristina,Pristina,42.66670961,21.16598425,331700,Kosovo,-99,KOS,Pristina
Sanandaj,Sanandaj,35.30000165,47.02001339,331798,Iran,IR,IRN,Kordestan
Taraz,Taraz,42.89997703,71.36498734,332723.5,Kazakhstan,KZ,KAZ,Zhambyl
Muzaffarpur,Muzaffarpur,26.12043276,85.37994584,333200,India,IN,IND,Bihar
Vitsyebsk,Vitsyebsk,55.18871014,30.18533036,333318.5,Belarus,BY,BLR,Vitsyebsk
Chimbote,Chimbote,-9.070003236,-78.56999516,333406,Peru,PE,PER,Ancash
Parbhani,Parbhani,19.27038576,76.76000688,333977.5,India,IN,IND,Maharashtra
Al Amarah,Al Amarah,31.84160809,47.15116817,334154.5,Iraq,IQ,IRQ,Maysan
Posadas,Posadas,-27.3578321,-55.88510735,334589.5,Argentina,AR,ARG,Misiones
Astana,Astana,51.1811253,71.42777421,335312.5,Kazakhstan,KZ,KAZ,Aqmola
Gary,Gary,41.58039349,-87.33000309,335737,United States of America,US,USA,Indiana
Vigo,Vigo,42.22001853,-8.729994549,335848.5,Spain,ES,ESP,Galicia
Manukau,Manukau,-36.99997801,174.8849735,336141.5,New Zealand,NZ,NZL,Auckland
Cusco,Cusco,-13.52502846,-71.97215499,336661,Peru,PE,PER,Cusco
Seremban,Seremban,2.710492166,101.9400203,336824,Malaysia,MY,MYS,Negeri Sembilan
Tieling,Tieling,42.30037539,123.8199768,336953.5,China,CN,CHN,Liaoning
Horlivka,Horlivka,48.29964744,38.05466915,337717.5,Ukraine,UA,UKR,Donets'k
Americana,Americana,-22.74994342,-47.32998987,337747,Brazil,BR,BRA,São Paulo
Gent,Gent,51.02999758,3.700021931,337914.5,Belgium,BE,BEL,East Flanders
Kawagoe,Kawagoe,35.91769004,139.4910616,337931,Japan,JP,JPN,Saitama
Ad Diwaniyah,Ad Diwaniyah,31.9889376,44.92396562,338604.5,Iraq,IQ,IRQ,Al-Qadisiyah
East London,East London,-32.97004311,27.87001949,338627,South Africa,ZA,ZAF,Eastern Cape
Rajapalaiyam,Rajapalaiyam,9.420392679,77.5800085,338975,India,IN,IND,Tamil Nadu
Beni Suef,Beni Suef,29.08038129,31.09002966,339537,Egypt,EG,EGY,Bani Suwayf
Irapuato,Irapuato,20.67001609,-101.4999909,339554,Mexico,MX,MEX,Guanajuato
Corrientes,Corrientes,-27.48996417,-58.80998682,339945,Argentina,AR,ARG,Corrientes
Yaan,Yaan,29.98042971,103.0800024,340000,China,CN,CHN,Sichuan
London,London,42.9699986,-81.24998661,340900,Canada,CA,CAN,Ontario
Vladikavkaz,Vladikavkaz,43.05038129,44.66997595,341000,Russia,RU,RUS,North Ossetia
Asahikawa,Asahikawa,43.75501528,142.3799808,341079.5,Japan,JP,JPN,Hokkaido
Jhang,Jhang,31.2803762,72.32498043,341210,Pakistan,PK,PAK,Punjab
Sandakan,Sandakan,5.842962462,118.107974,341788.5,Malaysia,MY,MYS,Sabah
San Cristobal,San Cristobal,7.770002461,-72.24996749,342690.5,Venezuela,VE,VEN,Táchira
Denizli,Denizli,37.77039349,29.08002315,342791,Turkey,TR,TUR,Denizli
Tamale,Tamale,9.400419738,-0.83998519,342871,Ghana,GH,GHA,Northern
Pasuruan,Pasuruan,-7.629574362,112.9000232,343161,Indonesia,ID,IDN,Jawa Timur
Mahilyow,Mahilyow,53.89850466,30.32465002,343527,Belarus,BY,BLR,Mahilyow
Vancouver,Vancouver,45.63030133,-122.6399925,343796.5,United States of America,US,USA,Washington
Banda Aceh,Banda Aceh,5.549982929,95.32001094,344065.5,Indonesia,ID,IDN,Aceh
Celaya,Celaya,20.53002464,-100.8000078,344799,Mexico,MX,MEX,Guanajuato
Nazret,Nazret,8.549980691,39.26999548,345443.5,Ethiopia,ET,ETH,Addis Ababa
Bobo Dioulasso,Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,BF,BFA,Houet
Sevastapol,Sevastapol,44.59997662,33.46497514,346832.5,Ukraine,UA,UKR,Crimea
Nizamabad,Nizamabad,18.67039654,78.10002844,346971.5,India,IN,IND,Andhra Pradesh
Nha Trang,Nha Trang,12.25003908,109.1700183,347498.5,Vietnam,VN,VNM,Khánh Hòa
Villavicencio,Villavicencio,4.153323994,-73.63499923,348240,Colombia,CO,COL,Meta
Coventry,Coventry,52.42040367,-1.499996583,348292,United Kingdom,GB,GBR,West Midlands
Oshawa,Oshawa,43.87999473,-78.84997807,349476,Canada,CA,CAN,Ontario
Vinnytsya,Vinnytsya,49.22537905,28.48155839,349627,Ukraine,UA,UKR,Vinnytsya
Muzaffarnagar,Muzaffarnagar,29.48500775,77.69504024,349706,India,IN,IND,Uttar Pradesh
Stavropol,Stavropol,45.05000083,41.98001094,350795.5,Russia,RU,RUS,Stavropol'
Kurnool,Kurnool,15.83000144,78.03000688,351522,India,IN,IND,Andhra Pradesh
Baicheng,Baicheng,45.62001772,122.8200378,351915.5,China,CN,CHN,Jilin
Al Ayn,Al Ayn,24.2304706,55.73999792,352500.5,United Arab Emirates,AE,ARE,Abu Dhabi
Khorramabad,Khorramabad,33.48042279,48.35000972,352511.5,Iran,IR,IRN,Lorestan
Mykolayiv,Mykolayiv,46.96773907,31.984342,352917.5,Ukraine,UA,UKR,Mykolayiv
Volta Redonda,Volta Redonda,-22.51956989,-44.09496769,352971,Brazil,BR,BRA,Rio de Janeiro
Rahim Yar Khan,Rahimyar Khan,28.4202407,70.29518184,353203,Pakistan,PK,PAK,Punjab
Gliwice,Gliwice,50.3303762,18.67001257,353252.5,Poland,PL,POL,Silesian
Surgut,Surgut,61.25994163,73.42501664,353351.5,Russia,RU,RUS,Khanty-Mansiy
Tumkur,Tumkur,13.32997316,77.1000378,353482.5,India,IN,IND,Karnataka
Wuzhou,Wuzhou,23.48002545,111.3200162,354080.5,China,CN,CHN,Guangxi
Ulan Ude,Ulan Ude,51.82498781,107.6249963,354127,Russia,RU,RUS,Buryat
Calabar,Calabar,4.960406513,8.330023558,354656.5,Nigeria,NG,NGA,Cross River
Zanjan,Zanjan,36.67002138,48.50002641,355012.5,Iran,IR,IRN,Zanjan
Longxi,Longxi,35.04763979,104.6394421,355037,China,CN,CHN,Gansu
Annaba,Annaba,36.92000612,7.759980834,355047,Algeria,DZ,DZA,Annaba
Tokushima,Tokushima,34.06738955,134.5525,355552.5,Japan,JP,JPN,Tokushima
Weihai,Weihai,37.49997072,122.0999784,356425,China,CN,CHN,Shandong
Strasbourg,Strasbourg,48.57996625,7.750007282,357408.5,France,FR,FRA,Alsace
Maturin,Maturin,9.749959126,-63.17003076,357707.5,Venezuela,VE,VEN,Monagas
Nantes,Nantes,47.21038576,-1.590016929,357903,France,FR,FRA,Pays de la Loire
Lublin,Lublin,51.25039756,22.57272009,358001,Poland,PL,POL,Lublin
Bhilwara,Bhilwara,25.35042808,74.6350203,358171,India,IN,IND,Rajasthan
Sao Jose do Rio Preto,Sao Jose do Rio Preto,-20.79962319,-49.38996749,358243.5,Brazil,BR,BRA,São Paulo
Pingtung,Pingtung,22.68170209,120.4816792,359752.5,Taiwan,TW,TWN,Pingtung
Baguio City,Baguio City,16.42999066,120.5699426,360269,Philippines,PH,PHL,Benguet
Manama,Manama,26.23613629,50.58305172,360697,Bahrain,BH,BHR,
Piura,Piura,-5.210032126,-80.62997278,361199,Peru,PE,PER,Piura
Jeju,Jeju,33.51013674,126.5219307,361258,South Korea,KR,KOR,Jeju
Trablous,Trablous,34.42000368,35.8699963,361286,Lebanon,LB,LBN,North Lebanon
Sheikhu Pura,Sheikhu Pura,31.71998761,73.98999508,361303,Pakistan,PK,PAK,Punjab
Barcelona,Barcelona,10.13037518,-64.72001367,361430,Venezuela,VE,VEN,Anzoátegui
Mazatlan,Mazatlan,23.22110069,-106.4200007,361460.5,Mexico,MX,MEX,Sinaloa
Bhagalpur,Bhagalpur,25.22999615,86.98000321,361548,India,IN,IND,Bihar
Latur,Latur,18.40041302,76.56999263,361680.5,India,IN,IND,Maharashtra
San Mateo,San Mateo,37.55691815,-122.3130616,361806.5,United States of America,US,USA,California
Grand Rapids,Grand Rapids,42.96371991,-85.66994938,361934.5,United States of America,US,USA,Michigan
Hargeysa,Hargeysa,9.560022399,44.06531002,362447,Somaliland,-99,SOL,
Belfast,Belfast,54.60001223,-5.960034425,362588,United Kingdom,GB,GBR,Belfast
Joliet,Joliet,41.52998313,-88.10667403,362946.5,United States of America,US,USA,Illinois
Glendale,Glendale,33.58194114,-112.1958238,363360.5,United States of America,US,USA,Arizona
El Minya,El Minya,28.09000246,30.74999874,363575,Egypt,EG,EGY,Al Minya
